RK,TEAM,CONF,W-L,ADJEM,ADJOE,ADJOE_R,ADJDE,ADJDE_R,ADJ_T,ADJ_T_R,Luck,Luck_R,SOS,SOS_R,OppO,OppO_R,OppD,OppD_R,NCSOS,NCSOS_R,YEAR,W,L,G
245,Florida Atlantic,ASun,9-19,-7.28,99.9,220,107.2,241,71.1,13,-0.187,326,-5.93,256,101.1,240,107.0,304,-3.27,241,2004,9,19,28
246,Montana,BSky,10-18,-7.28,99.0,236,106.3,223,67.3,110,-0.013,194,-0.97,183,102.9,187,103.9,173,5.61,41,2004,10,18,28
247,Mercer,ASun,12-18,-7.29,103.0,159,110.3,292,67.2,114,0.009,146,-1.91,199,103.0,184,104.9,210,11.29,5,2004,12,18,30
248,UTSA,Slnd,19-14,-7.69,98.0,253,105.7,201,68.7,61,0.103,8,-7.71,276,99.1,267,106.8,295,-5.14,268,2004,19,14,33
249,Youngstown St.,Horz,8-20,-8.13,97.6,260,105.8,204,67.3,108,0.004,160,1.77,126,105.0,108,103.3,150,2.03,109,2004,8,20,28
250,Texas Pan American,ind,14-14,-8.19,95.3,289,103.5,168,68.0,86,0.061,40,-2.31,210,103.1,179,105.4,238,-0.69,181,2004,14,14,28
251,Delaware St.,MEAC,13-15,-8.46,99.9,219,108.4,262,58.7,320,-0.013,195,-8.31,288,97.5,294,105.8,256,12.46,3,2004,13,15,28
252,Elon,SC,12-18,-8.69,99.0,237,107.7,251,65.4,182,0.012,138,-2.08,203,102.0,219,104.1,183,2.94,74,2004,12,18,30
253,Tennessee Martin,OVC,10-18,-8.87,99.6,228,108.5,265,68.9,57,-0.045,260,-1.94,200,103.5,158,105.4,240,4.72,50,2004,10,18,28
254,St. Bonaventure,A10,7-21,-8.95,100.8,205,109.7,283,69.1,50,0.037,75,5.56,68,106.5,62,101.0,82,2.66,84,2004,7,21,28
255,High Point,BSth,19-11,-9.19,97.9,256,107.1,240,69.3,43,0.107,6,-9.52,304,96.3,308,105.9,263,-1.14,194,2004,19,11,30
256,Florida A&M,MEAC,15-17,-9.35,98.9,239,108.3,257,70.9,15,0.005,156,-9.84,306,96.9,305,106.7,293,1.67,120,2004,15,17,32
257,Samford,OVC,12-16,-9.45,98.9,241,108.3,259,58.8,318,0.03,90,-0.58,173,104.8,115,105.4,241,11.4,4,2004,12,16,28
258,Texas St.,Slnd,13-15,-9.46,101.7,184,111.2,300,63.0,271,-0.04,255,-6.72,265,99.1,268,105.8,260,3.38,69,2004,13,15,28
259,Northwestern St.,Slnd,11-17,-9.61,95.7,281,105.3,196,72.5,9,-0.057,277,-4.61,244,101.2,239,105.8,254,6.66,28,2004,11,17,28
260,Binghamton,AE,14-16,-9.69,91.4,306,101.1,122,63.9,238,0.037,76,-7.82,278,98.1,285,106.0,266,-4.27,255,2004,14,16,30
261,Southern Utah,MCon,10-18,-9.85,100.7,207,110.5,294,62.5,285,-0.004,179,-0.34,165,104.5,128,104.9,211,4.79,49,2004,10,18,28
262,Fordham,A10,6-22,-9.91,96.5,276,106.4,226,66.4,139,0.014,135,5.59,67,106.3,68,100.8,74,3.6,65,2004,6,22,28
263,Idaho St.,BSky,13-18,-10.15,101.5,189,111.6,306,69.4,39,0.093,16,-1.87,197,101.9,220,103.8,167,1.96,111,2004,13,18,31
264,James Madison,CAA,7-21,-10.19,99.8,222,110.0,287,64.3,219,-0.005,180,-0.46,169,101.5,232,102.0,111,-4.28,257,2004,7,21,28
265,Tennessee St.,OVC,7-21,-10.29,103.6,149,113.9,322,66.3,140,-0.051,269,-0.74,179,104.6,127,105.3,234,7.82,16,2004,7,21,28
266,Alabama St.,SWAC,16-15,-10.72,93.8,295,104.5,180,61.4,304,0.023,108,-12.06,320,94.6,320,106.7,292,0.53,148,2004,16,15,31
267,Columbia,Ivy,10-17,-10.76,95.2,290,105.9,208,67.5,102,-0.032,240,-5.62,253,99.9,258,105.5,246,-4.03,249,2004,10,17,27
268,Hampton,MEAC,13-17,-10.91,98.2,249,109.2,276,68.3,70,-0.022,218,-9.42,301,97.0,301,106.4,286,2.38,96,2004,13,17,30
269,St. Francis PA,NEC,13-15,-11.1,100.3,211,111.4,302,63.6,245,0.048,60,-8.95,295,98.4,278,107.4,310,-2.64,230,2004,13,15,28
270,Robert Morris,NEC,14-15,-11.5,101.4,190,112.9,317,62.8,278,0.061,41,-8.05,283,99.5,261,107.6,313,1.05,135,2004,14,15,29
271,Sam Houston St.,Slnd,13-15,-11.53,97.4,262,108.9,273,70.6,22,-0.004,177,-6.99,270,98.6,277,105.6,249,-0.13,167,2004,13,15,28
272,Mount St. Mary's,NEC,10-19,-11.6,96.7,272,108.3,258,64.6,209,-0.035,246,-7.98,281,99.0,272,106.9,300,-2.48,226,2004,10,19,29
273,Central Michigan,MAC,6-24,-11.69,97.6,261,109.3,280,70.6,21,-0.005,181,1.68,128,104.8,116,103.1,146,2.26,101,2004,6,24,30
274,Stetson,ASun,12-15,-11.74,95.6,283,107.4,245,65.1,190,0.099,11,-3.77,232,102.5,201,106.3,280,10.04,7,2004,12,15,27
275,Louisiana Monroe,Slnd,12-19,-11.86,93.2,300,105.0,191,68.5,63,0.03,91,-3.57,228,101.5,231,105.1,223,4.64,51,2004,12,19,31
276,Wagner,NEC,13-16,-11.92,95.7,282,107.6,250,65.9,165,0.074,29,-7.98,282,99.4,263,107.4,309,0.84,141,2004,13,16,29
277,Gardner Webb,ASun,9-20,-12.03,97.2,264,109.3,279,65.8,167,-0.031,238,-2.87,221,102.1,212,105.0,217,7.97,15,2004,9,20,29
278,Towson,CAA,8-21,-12.15,94.7,292,106.9,236,64.3,220,0.024,105,-1.52,191,101.7,225,103.2,149,-9.13,308,2004,8,21,29
279,Eastern Illinois,OVC,6-21,-12.32,95.6,285,107.9,253,68.2,77,-0.07,295,-2.05,202,104.2,136,106.2,278,3.22,70,2004,6,21,27
280,Colgate,Pat,15-14,-12.4,99.1,234,111.5,303,64.2,225,0.095,13,-8.26,287,97.3,298,105.5,247,-5.09,266,2004,15,14,29
281,San Diego,WCC,4-26,-12.41,100.0,218,112.4,313,69.9,27,-0.047,262,3.31,104,105.7,85,102.4,128,2.86,77,2004,4,26,30
282,Sacred Heart,NEC,12-15,-12.44,97.9,255,110.4,293,71.9,10,0.055,49,-9.79,305,97.8,292,107.6,314,-5.57,275,2004,12,15,27
283,Cleveland St.,Horz,4-25,-12.53,93.5,297,106.0,210,69.3,42,-0.11,320,1.62,130,104.0,143,102.4,126,0.23,158,2004,4,25,29
284,Lamar,Slnd,11-18,-12.63,97.2,265,109.8,285,73.5,2,-0.041,256,-6.69,263,99.0,270,105.7,251,-0.76,182,2004,11,18,29
285,UMBC,AE,7-21,-12.88,94.1,293,107.0,237,63.0,272,-0.13,323,-7.34,273,98.0,290,105.3,235,-1.98,214,2004,7,21,28
286,IPFW,ind,3-25,-12.89,97.8,257,110.7,296,64.4,218,-0.038,248,3.21,107,105.7,87,102.5,130,4.98,47,2004,3,25,28
287,Wofford,SC,9-20,-12.98,98.7,242,111.7,307,70.7,19,0.028,94,0.24,151,102.7,196,102.5,133,9.27,9,2004,9,20,29
288,Radford,BSth,12-16,-13.01,96.0,279,109.0,275,65.9,164,-0.01,192,-8.95,296,97.2,300,106.1,273,-5.62,276,2004,12,16,28
289,Jacksonville,ASun,13-15,-13.11,97.2,267,110.3,291,67.6,96,0.103,9,-6.58,262,100.0,256,106.6,289,-9.71,315,2004,13,15,28
290,Southern,SWAC,12-16,-13.49,96.6,275,110.0,288,68.0,84,-0.078,302,-13.33,322,93.7,325,107.0,302,-3.38,243,2004,12,16,28
291,Jackson St.,SWAC,12-17,-13.87,88.4,314,102.2,147,68.2,78,-0.008,186,-11.06,312,95.6,313,106.6,290,3.82,62,2004,12,17,29
292,Marist,MAAC,6-22,-13.91,93.1,301,107.0,239,64.0,233,-0.047,263,-3.62,231,101.7,226,105.3,233,-4.74,262,2004,6,22,28
293,New Hampshire,AE,10-20,-14.06,93.5,296,107.6,249,64.1,228,-0.033,242,-8.53,290,96.6,307,105.1,226,-5.94,279,2004,10,20,30
294,Long Beach St.,BW,6-21,-14.09,96.2,278,110.3,290,65.3,183,-0.008,185,-0.71,177,103.5,155,104.2,189,-1.35,201,2004,6,21,27
295,Hartford,AE,12-17,-14.16,95.6,286,109.7,284,64.0,235,0.041,67,-7.12,271,98.2,283,105.3,231,-3.53,244,2004,12,17,29
296,Stony Brook,AE,10-20,-14.69,95.4,287,110.1,289,64.0,236,0.016,129,-8.12,285,97.0,303,105.1,224,-7.24,297,2004,10,20,30
297,Morgan St.,MEAC,11-16,-14.78,96.4,277,111.2,301,68.2,71,0.008,149,-11.24,313,95.2,317,106.4,285,2.65,85,2004,11,16,27
298,Texas Southern,SWAC,14-15,-15.39,87.9,315,103.3,165,69.2,46,0.004,157,-13.94,325,94.3,322,108.2,324,-5.29,271,2004,14,15,29
299,Grambling St.,SWAC,11-18,-15.43,93.4,298,108.9,272,69.1,48,-0.041,257,-10.06,308,95.5,314,105.6,248,8.52,12,2004,11,18,29
300,Quinnipiac,NEC,9-20,-15.58,98.2,250,113.8,320,69.8,32,-0.067,290,-9.49,303,98.3,282,107.8,318,-4.97,265,2004,9,20,29
301,Norfolk St.,MEAC,12-17,-16.07,92.3,303,108.4,261,63.2,266,0.022,109,-13.62,324,94.1,324,107.7,317,-6.34,282,2004,12,17,29
302,Alabama A&M,SWAC,13-17,-16.33,95.3,288,111.6,305,69.6,36,0.038,73,-13.43,323,94.2,323,107.6,316,-1.1,190,2004,13,17,30
303,LIU Brooklyn,NEC,8-19,-16.6,92.8,302,109.4,281,71.0,14,0.006,153,-9.11,297,98.4,279,107.5,312,-5.4,273,2004,8,19,27
304,Western Illinois,MCon,3-25,-17.12,95.8,280,112.9,316,67.3,109,-0.057,276,-0.87,181,104.0,144,104.8,209,1.46,125,2004,3,25,28
305,UNC Asheville,BSth,9-20,-17.15,93.4,299,110.6,295,65.1,191,0.027,98,-3.58,229,100.4,250,104.0,179,9.62,8,2004,9,20,29
306,Lipscomb,ASun,7-21,-17.5,96.8,271,114.3,324,66.2,145,-0.032,241,-4.27,239,102.1,213,106.4,283,2.45,91,2004,7,21,28
307,Harvard,Ivy,4-23,-18.14,90.0,311,108.1,256,70.8,18,-0.046,261,-4.46,242,100.1,255,104.6,202,-3.15,239,2004,4,23,27
308,Charleston Southern,BSth,6-22,-18.21,90.6,308,108.8,271,61.3,306,-0.11,319,-6.96,269,98.8,274,105.8,258,-0.51,178,2004,6,22,28
309,Howard,MEAC,6-22,-19.39,87.4,318,106.8,234,65.9,166,-0.083,307,-12.28,321,96.0,311,108.2,325,-5.14,270,2004,6,22,28
310,Albany,AE,5-23,-19.86,87.6,317,107.4,247,62.5,284,-0.055,274,-9.16,298,97.0,302,106.2,277,-9.44,312,2004,5,23,28
311,FIU,SB,5-22,-20.85,84.0,321,104.8,186,62.1,291,-0.015,201,-1.14,184,103.4,166,104.5,199,-2.69,231,2004,5,22,27
312,Alcorn St.,SWAC,11-18,-20.96,91.9,304,112.9,315,67.5,105,0.074,27,-11.69,315,94.9,319,106.6,288,-2.24,219,2004,11,18,29
313,Bethune Cookman,MEAC,8-21,-21.96,90.2,309,112.1,311,63.4,260,0.004,159,-11.99,319,94.6,321,106.6,287,-3.79,247,2004,8,21,29
314,Campbell,ASun,3-24,-22.61,91.7,305,114.3,325,73.1,5,-0.009,190,-4.03,234,102.1,215,106.1,272,0.47,150,2004,3,24,27
315,Loyola MD,MAAC,1-27,-23.48,89.5,312,113.0,318,66.0,157,-0.039,252,-4.17,236,100.9,244,105.1,222,-8.11,303,2004,1,27,28
316,Savannah St.,ind,4-24,-23.73,85.3,320,109.0,274,70.9,17,0.015,132,-2.04,201,102.9,186,104.9,214,-1.56,206,2004,4,24,28
317,Nicholls St.,Slnd,6-21,-24.0,90.2,310,114.2,323,66.0,156,-0.03,236,-6.46,260,99.5,262,105.9,265,-0.01,165,2004,6,21,27
318,The Citadel,SC,6-22,-24.04,86.7,319,110.8,297,63.2,264,0.002,167,-2.36,213,101.3,238,103.6,160,-1.75,208,2004,6,22,28
319,Dartmouth,Ivy,3-25,-24.48,87.8,316,112.3,312,62.0,295,-0.04,254,-7.17,272,99.2,265,106.4,284,-9.2,309,2004,3,25,28
320,VMI,BSth,6-22,-24.63,83.3,322,108.0,254,64.1,227,0.014,134,-6.23,259,99.1,269,105.3,232,0.84,140,2004,6,22,28
321,Prairie View A&M,SWAC,7-20,-24.63,89.2,313,113.8,321,66.4,137,0.063,39,-9.4,299,96.3,309,105.7,252,5.59,42,2004,7,20,27
322,Maryland Eastern Shore,MEAC,8-21,-24.91,91.0,307,115.9,326,61.4,303,0.057,44,-11.84,317,95.1,318,107.0,301,-3.61,245,2004,8,21,29
323,North Carolina A&T,MEAC,3-25,-26.66,76.8,325,103.4,167,73.1,4,-0.069,291,-8.91,294,98.1,286,107.0,303,6.93,26,2004,3,25,28
324,Navy,Pat,5-23,-27.26,81.9,323,109.2,277,66.1,150,-0.027,231,-6.0,257,99.2,266,105.2,228,-1.15,195,2004,5,23,28
325,Army,Pat,6-21,-30.49,77.9,324,108.4,264,61.8,296,0.001,169,-10.65,311,96.6,306,107.3,307,-13.57,325,2004,6,21,27
326,Arkansas Pine Bluff,SWAC,1-26,-36.33,76.2,326,112.5,314,67.3,113,-0.013,197,-8.5,289,96.9,304,105.4,242,7.27,20,2004,1,26,27
1,North Carolina,ACC,33-4,32.77,122.5,2,89.7,5,73.1,7,0.011,135,11.64,2,108.7,7,97.1,1,4.26,64,2005,33,4,37
2,Illinois,B10,37-2,32.68,122.3,3,89.6,4,64.1,249,-0.007,179,8.16,28,107.3,32,99.1,27,0.31,157,2005,37,2,39
3,Duke,ACC,27-6,27.41,115.7,13,88.3,2,68.3,81,-0.002,167,10.89,6,109.5,2,98.6,18,1.51,116,2005,27,6,33
4,Louisville,CUSA,33-5,25.78,118.8,8,93.0,20,66.3,154,0.045,67,6.42,57,106.1,68,99.7,43,-2.03,218,2005,33,5,38
5,Michigan St.,B10,26-7,25.67,119.7,6,94.0,28,66.4,150,-0.013,194,7.89,33,107.0,41,99.1,25,-3.18,240,2005,26,7,33
6,Oklahoma St.,B12,26-7,25.02,121.2,4,96.2,50,66.2,160,-0.015,204,9.59,15,108.0,19,98.4,14,5.03,49,2005,26,7,33
7,Villanova,BE,24-8,25.02,114.7,19,89.7,6,67.0,126,-0.054,285,9.16,17,107.9,21,98.7,19,-0.89,182,2005,24,8,32
8,Wake Forest,ACC,27-6,24.86,124.3,1,99.5,89,68.9,56,0.046,65,10.94,4,108.4,13,97.5,4,4.87,51,2005,27,6,33
9,Kentucky,SEC,28-6,24.1,113.0,29,88.9,3,66.6,142,0.032,94,8.85,21,107.9,20,99.1,26,-2.71,235,2005,28,6,34
10,Florida,SEC,24-8,23.93,116.4,11,92.5,16,65.2,207,-0.027,239,7.13,40,106.6,53,99.5,34,-4.3,265,2005,24,8,32
11,Kansas,B12,23-7,23.08,115.6,15,92.5,18,66.5,147,0.008,145,10.45,8,108.1,18,97.7,5,10.37,13,2005,23,7,30
12,Oklahoma,B12,25-8,22.55,114.4,21,91.8,12,65.4,201,-0.006,175,7.68,34,107.5,27,99.8,48,0.09,161,2005,25,8,33
13,Arizona,P10,30-7,22.22,116.7,10,94.5,30,68.6,75,0.027,104,8.12,30,107.8,22,99.7,44,3.33,79,2005,30,7,37
14,Washington,P10,29-6,22.18,120.6,5,98.4,80,71.9,14,0.06,43,8.61,23,107.5,26,98.9,20,6.73,29,2005,29,6,35
15,Connecticut,BE,23-8,21.94,112.1,38,90.2,10,70.6,28,-0.031,246,8.52,25,108.5,12,100.0,52,-1.04,191,2005,23,8,31
16,Syracuse,BE,27-7,20.98,115.6,14,94.7,33,65.8,180,0.002,155,6.29,60,106.8,47,100.5,69,-4.57,275,2005,27,7,34
17,Wisconsin,B10,25-9,20.81,112.0,39,91.2,11,62.8,291,0.042,71,10.24,9,108.5,10,98.3,12,1.27,122,2005,25,9,34
18,Alabama,SEC,24-8,20.51,118.8,9,98.3,78,62.8,292,0.033,92,6.84,45,106.5,57,99.6,40,-1.28,198,2005,24,8,32
19,Cincinnati,CUSA,25-8,20.43,112.5,33,92.0,14,68.0,89,-0.006,177,5.48,71,106.1,71,100.6,77,0.62,145,2005,25,8,33
20,Utah,MWC,29-6,20.33,113.1,28,92.7,19,59.1,325,0.032,95,3.6,101,105.9,78,102.3,133,-4.04,259,2005,29,6,35
21,Utah St.,BW,24-8,19.62,116.0,12,96.4,52,61.1,311,-0.094,320,-2.48,201,101.3,213,103.8,200,-4.48,272,2005,24,8,32
22,Georgia Tech,ACC,20-12,19.23,109.2,66,90.0,8,68.6,68,-0.038,259,10.91,5,108.9,4,98.0,8,-4.87,280,2005,20,12,32
23,N.C. State,ACC,21-14,18.93,115.0,17,96.1,47,63.1,282,-0.062,295,10.05,11,108.3,14,98.3,13,-3.82,253,2005,21,14,35
24,Pittsburgh,BE,20-9,18.41,114.8,18,96.3,51,64.0,254,-0.057,287,5.63,69,106.3,61,100.7,79,-10.09,321,2005,20,9,29
25,Boston College,BE,25-5,18.3,114.3,23,96.0,46,64.8,226,0.078,24,6.6,51,105.8,81,99.2,28,-4.21,262,2005,25,5,30
26,Gonzaga,WCC,26-5,17.88,119.3,7,101.4,135,67.1,124,0.012,131,3.46,103,104.0,135,100.5,71,2.18,104,2005,26,5,31
27,Iowa,B10,21-12,17.17,111.9,40,94.7,35,68.1,87,-0.034,251,9.51,16,107.4,31,97.9,7,3.4,78,2005,21,12,33
28,Texas,B12,20-11,17.01,114.1,24,97.1,61,66.5,146,-0.051,279,6.62,50,107.0,38,100.4,65,-2.46,228,2005,20,11,31
29,Southern Illinois,MVC,27-8,16.75,109.1,69,92.4,15,63.4,271,0.015,122,6.1,63,106.7,51,100.6,76,4.17,66,2005,27,8,35
30,Ohio St.,B10,20-12,15.82,109.7,59,93.9,23,65.5,194,-0.067,301,5.63,68,105.8,83,100.1,57,-3.63,247,2005,20,12,32
31,New Mexico,MWC,26-7,15.54,112.8,30,97.3,63,65.4,196,-0.002,165,-0.46,163,103.4,154,103.9,205,-10.69,322,2005,26,7,33
32,Texas Tech,B12,22-11,15.47,110.3,50,94.8,36,69.0,55,0.037,81,8.93,20,108.8,5,99.9,51,-3.94,256,2005,22,11,33
33,Vanderbilt,SEC,20-14,15.31,111.0,49,95.7,43,65.8,179,-0.053,283,6.82,47,106.4,58,99.6,39,-0.02,164,2005,20,14,34
34,Mississippi St.,SEC,23-11,15.25,109.3,65,94.0,27,68.1,88,0.038,78,6.49,55,106.9,42,100.4,67,-1.84,214,2005,23,11,34
35,West Virginia,BE,24-11,15.0,114.1,25,99.1,88,63.6,265,0.082,19,9.14,18,108.6,9,99.5,35,-7.33,304,2005,24,11,35
36,Milwaukee,Horz,26-6,14.69,110.1,52,95.4,38,68.8,59,0.079,22,2.31,120,104.6,119,102.3,129,7.63,21,2005,26,6,32
37,Maryland,ACC,19-13,14.62,109.3,64,94.7,32,74.5,2,-0.034,250,8.07,31,107.4,30,99.3,33,-5.23,287,2005,19,13,32
38,George Washington,A10,22-8,14.41,109.9,56,95.5,40,70.8,25,-0.013,197,0.49,148,103.6,147,103.1,160,0.84,136,2005,22,8,30
39,Creighton,MVC,23-11,14.33,114.3,22,100.0,104,63.1,285,-0.033,248,4.44,89,104.9,112,100.4,68,-1.69,209,2005,23,11,34
40,Pacific,BW,27-4,14.08,114.5,20,100.5,115,63.6,263,0.091,13,0.66,146,103.1,160,102.4,137,1.74,111,2005,27,4,31
41,Minnesota,B10,21-11,14.06,104.0,143,89.9,7,67.3,114,0.016,121,6.18,61,106.0,75,99.8,47,-3.99,258,2005,21,11,32
42,LSU,SEC,20-10,13.8,113.9,26,100.1,106,66.7,131,0.07,31,7.49,36,107.0,37,99.5,37,0.64,144,2005,20,10,30
43,Vermont,AE,25-7,13.53,111.3,46,97.8,72,64.7,230,0.032,96,-1.71,186,100.7,231,102.4,135,5.11,48,2005,25,7,32
44,Air Force,MWC,18-12,13.4,112.2,35,98.9,83,54.3,329,-0.084,314,2.63,115,104.4,125,101.8,104,-1.5,206,2005,18,12,30
45,Northern Iowa,MVC,21-11,13.36,112.2,37,98.9,85,64.5,233,-0.035,254,5.44,72,105.8,82,100.3,62,1.09,132,2005,21,11,32
46,Texas A&M,B12,21-10,13.34,112.3,34,98.9,86,64.9,219,0.007,146,4.05,94,105.0,107,100.9,86,-16.29,328,2005,21,10,31
47,Wichita St.,MVC,22-10,13.15,113.6,27,100.5,116,64.4,234,-0.013,195,4.74,83,105.6,86,100.9,83,-0.68,178,2005,22,10,32
48,Iowa St.,B12,19-12,13.02,103.1,159,90.1,9,66.8,130,0.003,152,7.22,39,107.5,28,100.3,60,-3.06,238,2005,19,12,31
49,Saint Joseph's,A10,24-12,13.01,106.9,98,93.9,26,61.6,306,0.019,115,3.55,102,104.3,127,100.8,82,8.98,18,2005,24,12,36
50,South Carolina,SEC,20-13,12.73,110.2,51,97.5,67,64.0,255,-0.017,206,6.91,44,106.2,67,99.3,31,-1.3,199,2005,20,13,33
51,UAB,CUSA,22-11,12.51,109.2,67,96.7,55,71.0,24,-0.001,161,4.75,82,105.5,90,100.7,80,1.33,120,2005,22,11,33
52,Georgetown,BE,19-13,12.45,112.2,36,99.8,97,59.2,324,-0.005,174,6.83,46,105.8,80,99.0,21,-5.5,291,2005,19,13,32
53,Memphis,CUSA,22-16,12.17,107.8,79,95.7,42,66.9,129,-0.058,290,4.51,87,105.4,92,100.9,84,2.26,99,2005,22,16,38
54,Charlotte,CUSA,21-8,12.15,111.6,42,99.5,90,70.6,29,0.042,72,3.68,100,104.9,114,101.2,92,-1.74,210,2005,21,8,29
55,Nevada,WAC,25-7,12.11,104.0,144,91.8,13,65.7,189,0.045,68,1.1,141,104.5,124,103.4,182,0.35,155,2005,25,7,32
56,Arkansas,SEC,18-12,11.98,106.2,108,94.2,29,65.4,199,-0.063,297,2.84,111,104.9,111,102.1,115,-9.99,317,2005,18,12,30
57,Clemson,ACC,16-16,11.92,105.6,117,93.7,21,69.7,44,-0.052,280,9.7,14,107.5,29,97.8,6,-3.17,239,2005,16,16,32
58,UTEP,WAC,27-8,11.62,112.7,32,101.1,130,65.9,172,0.015,125,-0.68,169,102.2,190,102.9,150,-5.3,290,2005,27,8,35
59,Notre Dame,BE,17-12,11.54,109.9,57,98.3,79,64.3,239,-0.041,265,6.58,52,106.8,46,100.2,58,-8.1,310,2005,17,12,29
60,Southwest Missouri St.,MVC,19-13,11.42,108.2,74,96.8,57,68.8,63,-0.044,268,5.06,79,106.4,60,101.3,95,-1.68,208,2005,19,13,32
61,Providence,BE,14-17,11.36,111.2,47,99.8,98,68.7,65,-0.092,318,9.76,13,108.8,6,99.0,22,3.08,86,2005,14,17,31
62,DePaul,CUSA,20-11,11.29,111.8,41,100.5,117,62.5,295,-0.0,159,3.7,99,104.7,117,101.0,87,-0.94,186,2005,20,11,31
63,Western Michigan,MAC,20-13,11.14,111.6,43,100.4,114,64.9,217,-0.067,300,3.27,105,105.3,95,102.0,111,1.87,110,2005,20,13,33
64,Miami OH,MAC,19-11,11.08,106.0,110,94.9,37,60.7,314,0.008,144,5.09,78,107.0,39,101.9,107,7.16,26,2005,19,11,30
65,Indiana,B10,15-14,11.0,109.2,68,98.2,76,61.7,304,0.011,134,9.93,12,107.2,35,97.2,2,7.36,23,2005,15,14,29
66,Holy Cross,Pat,25-7,10.97,104.7,131,93.8,22,63.5,268,0.012,132,-4.27,247,99.2,276,103.4,185,0.39,154,2005,25,7,32
67,Miami FL,ACC,16-13,10.83,111.4,45,100.5,118,64.4,237,-0.006,178,7.5,35,106.7,50,99.2,29,-7.2,302,2005,16,13,29
68,UCLA,P10,18-11,10.74,107.8,80,97.1,58,69.2,49,0.036,87,6.73,48,106.7,49,100.0,54,-0.43,173,2005,18,11,29
69,Stanford,P10,18-13,10.63,106.6,103,95.9,45,67.1,121,0.049,61,8.47,27,107.5,25,99.1,24,4.14,67,2005,18,13,31
70,Arizona St.,P10,18-14,10.32,111.1,48,100.8,123,68.6,73,-0.05,277,5.16,76,105.6,85,100.5,70,-4.68,278,2005,18,14,32
71,Kansas St.,B12,17-12,10.14,109.9,54,99.8,99,63.4,275,-0.012,192,6.41,58,106.2,66,99.8,50,-6.33,294,2005,17,12,29
72,Akron,MAC,19-10,10.1,106.0,111,95.9,44,66.2,162,-0.014,198,2.55,117,105.7,84,103.2,169,-1.97,217,2005,19,10,29
73,Old Dominion,CAA,28-6,10.04,104.7,132,94.6,31,66.4,151,0.049,57,-3.2,217,101.0,225,104.2,215,-3.98,257,2005,28,6,34
74,Louisiana Lafayette,SB,20-11,9.91,107.1,94,97.2,62,67.6,107,0.037,83,2.67,114,104.8,115,102.2,122,9.12,17,2005,20,11,31
75,Oral Roberts,MCon,25-8,9.88,107.0,96,97.1,59,69.7,42,-0.013,196,-2.52,202,103.4,153,105.9,283,2.65,91,2005,25,8,33
76,Buffalo,MAC,23-10,9.87,107.4,87,97.5,68,68.6,72,0.056,50,3.27,104,105.5,89,102.2,126,-2.24,222,2005,23,10,33
77,Penn,Ivy,20-9,9.6,102.1,181,92.5,17,68.2,83,0.034,91,-1.72,187,101.8,199,103.5,188,3.31,81,2005,20,9,29
78,Saint Mary's,WCC,25-9,9.41,106.8,100,97.4,64,64.9,220,0.08,20,3.04,110,105.2,98,102.2,120,-0.59,175,2005,25,9,34
79,Washington St.,P10,12-16,9.14,96.0,264,86.9,1,57.8,327,-0.048,271,8.67,22,108.5,11,99.8,49,5.63,44,2005,12,16,28
80,Nebraska,B12,14-14,9.13,105.2,122,96.1,48,64.9,218,-0.082,313,5.73,67,105.5,91,99.7,45,-6.91,298,2005,14,14,28
81,Xavier,A10,17-12,9.05,111.5,44,102.4,158,63.1,284,-0.087,316,0.76,144,103.1,162,102.3,131,3.06,87,2005,17,12,29
82,Tennessee,SEC,14-17,8.89,110.0,53,101.1,131,65.0,212,-0.052,281,8.95,19,107.2,34,98.2,11,0.41,153,2005,14,17,31
83,Kent St.,MAC,20-13,8.65,106.6,101,98.0,74,65.4,202,0.001,156,4.45,88,106.0,76,101.5,100,5.92,35,2005,20,13,33
84,Temple,A10,16-14,8.53,109.4,63,100.9,126,60.3,316,-0.044,267,4.94,80,105.3,97,100.3,61,14.45,2,2005,16,14,30
85,Ohio,MAC,21-11,8.29,109.8,58,101.5,138,65.7,187,0.042,70,2.72,112,104.9,109,102.2,123,-4.24,264,2005,21,11,32
86,Western Kentucky,SB,22-9,8.03,112.8,31,104.8,211,66.4,148,-0.022,221,-0.33,158,102.8,174,103.1,163,-1.75,211,2005,22,9,31
87,Denver,SB,20-11,7.98,107.9,76,99.9,103,66.6,143,-0.054,284,0.32,150,102.9,171,102.5,142,1.89,109,2005,20,11,31
88,Toledo,MAC,16-13,7.85,107.4,85,99.5,93,65.7,188,-0.028,241,4.17,92,105.6,87,101.4,98,5.75,40,2005,16,13,29
89,Virginia,ACC,14-15,7.47,107.1,93,99.7,96,68.0,91,0.059,46,11.11,3,109.5,1,98.4,15,1.06,133,2005,14,15,29
90,UNLV,MWC,17-14,7.04,107.3,91,100.2,110,69.1,50,0.03,101,6.03,64,106.8,45,100.8,81,3.02,88,2005,17,14,31
91,Rice,WAC,19-12,7.02,107.2,92,100.1,107,66.9,128,0.007,149,2.55,116,104.2,130,101.7,102,4.07,68,2005,19,12,31
92,Boston University,AE,20-9,6.83,100.7,207,93.9,24,62.0,302,0.022,110,-3.28,220,99.9,254,103.2,168,-0.67,177,2005,20,9,29
93,Oregon,P10,14-13,6.73,107.0,95,100.3,111,66.3,157,0.026,106,7.0,43,106.5,55,99.5,36,-0.39,171,2005,14,13,27
